Product Name;short description;Price;Product Image 1
[NEW!] OMG Oh My Glow Brightening & Soothing Toner - Mencerahkan, Menenangkan, Mengandung Niacinamide + Hyaluronic & CicaBoost + Panthenol;"OMG Oh My Glow 2% Niacinamide Pro + Hyaluronic Acid Brightening Toner – Glow Sejak Pemakaian Pertama! 

Kulit lembap, glowing, dan siap tampil flawless sejak pemakaian pertama!
OMG Oh My Glow Toner menggabungkan Niacinamide Pro 2%—bahan aktif generasi baru yang 5X lebih powerful dari Niacinamide biasa—dengan Hyaluronic Acid untuk memberikan hidrasi intens sekaligus mencerahkan sejak pemakaian pertama.

Dengan tekstur ringan, cepat meresap, dan tidak lengket, toner ini bikin kulit terasa segar tanpa rasa berat. Pemakaian rutin membantu menyamarkan kusam, meratakan warna kulit, dan membuat tekstur kulit lebih halus hari demi hari.

Manfaat Utama:

- Hydration Boost — Hyaluronic Acid bantu kunci kelembapan sejak sentuhan pertama.
- Instant Glow — Kulit tampak lebih cerah, glowing, dan kenyal dalam sekali pakai.
- 5X Brightening Power — Niacinamide Pro bantu mencerahkan lebih cepat dan optimal.
- Lightweight & No-Sticky Finish — Nyaman dipakai sehari-hari untuk semua jenis kulit.

OMG Oh My Glow 1.5% CicaBoost + Panthenol Soothing Toner — Calm & Soothe Sejak Pemakaian Pertama!

Kulit kemerahan, bruntusan, atau sedang rewel? Saatnya kasih kulitmu ketenangan.

OMG Oh My Glow Soothing Toner diformulasikan dengan 1.5% CicaBoost—versi Cica yang 5X lebih powerful—dan Panthenol untuk menenangkan kulit lebih cepat, mengurangi kemerahan, serta membuat kulit terasa nyaman seketika. Teksturnya ringan, cepat meresap, dan tidak berminyak, menjadikannya pilihan ideal untuk kulit sensitif, berminyak, maupun berjerawat.

Manfaat Utama:

-  Instant Calm & Soothe — Kulit terasa lebih tenang sejak pemakaian pertama.
-  Redness Relief — Membantu meredakan kemerahan dan iritasi ringan.
-  Hydrating & Comforting — Panthenol memberikan kelembapan sekaligus mempercepat pemulihan kulit.
-  Oil Control Support — Membantu mengontrol minyak berlebih untuk tampilan kulit lebih seimbang.

BPOM NA18251208234, NA18251208447";27900;https://cf.shopee.co.id/file/sg-11134201-82623-mlri8nydkikk30
[Flash Sale] NEW! OMG OH MY GLOW HydraPower Micellar Water with Niacinamide & Cica - Mencerahkan, Melembabkan, Fresh, Low PH;"New! OMG HydraPower Micellar Water. 1 SWIPE Power Cleansing, Power Brightening, Power Soothing.

OMG HydraPower Micellar Water adalah micellar water yang mampu membersihkan waterproof makeup  tanpa rasa berminyak dan pahit. Diperkaya dengan Niacinamide dan Cica, micellar water ini tidak membuat wajahmu kusam dan dapat meredakan kemerahan di kulitmu. 

Formulanya gentle dan fresh, tidak terasa perih maupun ketarik, wajah langsung terasa enteng dan segar. Telah lolos Dermatologically Tested, 0% Alcohol, tidak perih di mata, dan aman untuk semua jenis kulit.

Rasakan pengalaman mudah menggunakan OMG HydraPower Micellar Water 300 ml dengan botol gentong yang praktis, compact dibawa ke mana-mana dan anti gelinding — Membersihkan wajah dengan mudah dan murah, cuma perlu 300 perak sekali pakai (bisa dipakai sampai 100X!

Keunggulan : 

1. Auto Cerah dan Menenangkan Kulit:
OMG HydraPower Micellar Water diperkaya dengan Niacinamide dan Cica yang menjadikan kulit tidak kusam menenangkan kulit, sehingga kulit tidak menjadi kemerahan/sensitif setelah menggunakan micellar water. 

2. Formula yang Gentle dan Fresh:
OMG HydraPower Micellar Water memberikan daya bersih yang super tetapi tetap nyaman dan tidak membuat kulit sakit. Produk ini sudah teruji Dermatologically Tested, Non Acnegenic, Non Comedogenic, dan cocok untuk semua jenis kulit — mulai dari kulit normal, kering, berminyak, berjerawat, dan sensitif.

3. Pemakaian Praktis dengan Botol Gentong Anti Gelinding:
Botol OMG HydraPower Micellar Water didesain sesuai kebiasaan konsumen sehingga sangat praktis — gentong, compact dan bisa disimpan di dalam tas tanpa memakan tempat, anti gelinding sehingga tidak mudah jatuh dan pecah, serta mudah digenggam karena dilengkapi dengan emboss logo OMG.

Cara Pemakaian :
1. Pump micellar water OMG pada kapas sesuai dengan kebutuhan 
2. Usapkan dengan lembut ke wajah yang yang ingin dibersihkan dari makeup, sisa sunscreen, debu dan kotoran
3. Gunakan sesuai dengan kebutuhan pemakaian

BPOM NA18251200320";45590;https://cf.shopee.co.id/file/sg-11134201-7req9-m8lnf0wiix7ta6
OMG OH MY GLAM EYEBROW Precise Matic, Precisely On-Point! Pensil Alis Tahan Lama dan Presisi | Waterproof & Smudgeproof | Buildable & Blendeble |  High Pigmented | Eyebrow Matic | Pensil Alis Matic  | Ramah untuk Pemula;"OMG OH MY GLAM Precise Matic Eyebrow, Precisely On-Point! pensil alis matic terbaru dari OMG, dengan bentuk pensil teardrop ukuran kecil untuk aplikasi yang presisi dan anti-ribet. Dilengkapi dengan Color Advanced Tech™ untuk tampilan alis on-point selama 12 jam tahan air, keringat, dan gesekan*. Dilengkapi dengan 2 varian warna yang cocok untuk digunakan pada berbagai warna kulit wanita Indonesia.
Keunggulan""""
1. Aman
- Teruji non-acnegenic dan non-comedogenic berdasarkan hasil pengamatan oleh dermatologis (dermatology tested) pada kulit kering, normal, dan berminyak**
- 94% subjek setuju bahwa eyebrow pencil tidak menimbulkan efek iritasi / pedih / gatal / panas setelah 14 hari digunakan**
2. Intense yet Blendable
- 90% setuju bahwa warna eyebrow pencil mudah keluar pada kulit (intense)*
- 95% setuju bahwa warna mudah dibaurkan*
- 90% setuju bahwa intensitas warna memuaskan dan atau sesuai dengan keinginan*
- 90% setuju bahwa intensitas warna pensil alis dapat disesuaikan keinginan*
3. Precise
- 90% setuju bahwal mudah membuat garis dengan ketebalan yang diinginkan*
- 87% setuju bahwa mudah mengatur arah tarikan garis*
4. Mudah digunakan oleh pemula
- 90% setuju eyebrow pencil mudah digunakan oleh pemula*
(*Berdasarkan hasil uji aplikasi pada 36 wanita Indonesia)
(**Berdasarkan hasil uji efikasi dan pengamatan dermatologis pada 36 wanita Indonesia) 
Cara Pakai & Anjuran Pemakaian
1. Pastikan area alis dalam kondisi bersih, kering, dan tidak berminyak
2. Gunakan bagian ujung pensil yang lebih kecil untuk membuat garis membingkai alis
3. Gunakan bagian pensil yang permukaannya lebih besar untuk mengisi area dalam bingkai
4. Gunakan spoolie untuk meratakan warna pensil pada alis dan menghasilkan tampilan yang lebih natural

BPOM NA11241200779";28130;https://cf.shopee.co.id/file/id-11134207-82251-mjeyf4wngy6b31
OMG Oh My Glam Coverlast Two Way Cake 12 g - Bedak Padat Kontrol Minyak Hingga 8 Jam - 21W Light;"OMG Oh My Glam Coverlast Two Way Cake
Kombinasi bedak dan foundation dengan teknologi terkini COLORADVANCED TECH yang memberikan medium coverage, dan tampilan halus untuk menutupi warna kulit tidak rata.
Hasil wajah menjadi lebih cantik, halus, dan formula OIL CONTROLnya dapat menahan minyak untuk tampilan LONG LASTING 8H. Dilengkapi tabir surya SPF 20/PA++ yang memberikan perlindungan extra dari paparan sinar matahari.
Varian 
21W LIGHT : For Light Skin Tone
Multiple Action for FLAWLESS LOOK GAK BUTUH FILTER
1. Selalu Flawless: Medium Coverage dengan Color Advance Tech
2. Real Blur Effect Gak Butuh Filter : dengan smooth pigment
3. Selalu Matte & Never Fade: Oil Control 8H long lasting look
4. Selalu Ternutrisi & Terlindungi : Mengandung serum vit E dan Jojoba Oil dan SPF 20 PA++

BPOM NA18231201707";30070;https://cf.shopee.co.id/file/sg-11134201-821g4-mgxnvy6gtukqb1
OMG OH MY GLAM POWERLAST blush to go - Make Up - Blush On - Pigmented - Tahan Hingga 8 Jam;"OMG OH MY GLAM Powerlast Blush to Go — untuk kamu yang aktif dan ingin tampil flawless setiap saat. Blush on inovatif dengan built-in puff ini memudahkan aplikasi di mana pun, tanpa ribet dan tanpa merusak makeup yang sudah ada. Cukup tap, tap, glow!

Blushing Cheek, Anywhere Anytime!
Diperkaya Color Advanced Tech™ 2.0, menghasilkan warna yang intens, fresh, dan tahan hingga 8 jam*. Formulanya pigmented namun buildable, sehingga kamu bisa mendapatkan tampilan natural hingga bold hanya dengan beberapa kali tap.

Kenapa Kamu Harus Coba?

- Real Blushing Color – Never Fade Colors
Warna merona alami yang menyatu sempurna di kulit, mudah di-layer sesuai mood dan kebutuhan.
- Glow-Lock Technology
Teknologi warna tahan lama yang menjaga rona tetap fresh sepanjang hari tanpa mudah pudar.
- Cloud Soft Powder Formula
Tekstur lembut engan hasil akhir glowing natural

Perpaduan hidrasi dan oil control dalam satu produk!
- Trehalose membantu mengunci kelembapan kulit agar blush tetap fresh dan tidak patchy
- Vitamin E membantu melindungi kulit dari radikal bebas sekaligus menjaga skin barrier
- Oil Control Silica menyerap minyak berlebih, mengontrol sebum, dan menjaga warna tetap on point
Hasilnya? Pipi tampak merona sehat, glowing natural, halus, dan bebas kilap berlebih.

Cara Pakai:
1. Tarik tutup blush on ke atas untuk membuka produk.
2. Pada pemakaian pertama, tepuk puff ke punggung tangan hingga warna keluar.
3. Tepuk puff ke pipi 3 kali hingga warna terlihat.
4. Ratakan dengan tap-tap lembut bagian tepi puff untuk hasil yang seamless.

Praktis, tahan lama, dan nyaman dipakai seharian — saatnya tampil effortless dengan pipi merona sempurna bersama
OMG OH MY GLAM Powerlast Blush to Go!

BPOM NA18251209512";40800;https://cf.shopee.co.id/file/sg-11134201-8262g-mlprlmj1zx8k2d
[PRE-ORDER] [Bubah Alfian Approved!] OMG OH MY GLAM Fix & Lock Matte Setting Spray 60 ml - 24 Jam Makeup Anti-Longsor! (DUP);"OMG OH MY GLAM Fix & Lock Matte Setting Spray, 24 Jam Makeup Anti-Longsor! 
Produk Setting Spray dengan HDLock Film Former dan Sebum Control Powder yang siap mengunci makeup-mu selama 24 jam* dan kandungan Niacinamide dan HACica Complex yang membuat formula tetap nyaman, non-drying, dan ringan di wajah. Didukung dengan kemasan super-fine mist untuk aplikasi yang mudah, bikin makeup-mu tetap matte tanpa kilap—bahkan saat cuaca lagi super panas dan lembap! Tetap fresh, kece, tanpa drama makeup luntur seharian!
OIL CONTROL: Mengandung Sebum Control Powder untuk mengontrol minyak, memberikan efek matte, dan memberikan efek blurring 
24H FLAWLESS LOCK: Diformulasikan dengan HDLock Film Former untuk menjaga makeup 24 jam tanpa luntur
NO CRACK SKIN: Kombinasi Niacinamide dan HACica Complex untuk mencegah kulit kering dan cracky sekaligus sebagai anti polutan
Mengandung:
Sebum Control Powder dan HDLock Film Former mendukung make-up yang tahan lama 24 jam* 
Niacinamide dan HACica Complex membuat formula yang nyaman di kulit 
Cara Pemakaian
1. Kocok produk sebanyak 7 kali
2. Buka tutup kontainer 
3. Pegang botol 15-20 cm dari wajah dan pejamkan mata
4. Keluarkan produk dengan menekan pump spray
5. Semprot produk secara merata pada wajah dengan membuat gerakan “X+T”, pastikan produk sudah merata pada seluruh permukaan wajah
6. Jangan memegang wajah sampai produk set di wajah secara sempurna (± 5 menit), ditandai dengan keringnya produkm untuk mendapatkan hasil makeup yang tahan lama, matte, no crack, dan flawless sepanjang hari

BPOM NA18251205689";37830;https://cf.shopee.co.id/file/sg-11134201-822xk-mi49421kx894e6
OMG OH MY GLAM Gloss Lip Finish 2.7g - Lip Gloss - Transform Your Lip Cream From MATTE to GLOSS for THE VINYL LIP LOOK!;"OMG OH MY GLAM Gloss Lip Finish, Transform Your Lip Cream From MATTE to GLOSS for THE VINYL LIP LOOK!

Pertama hadir di OH MY GLAM! Produk clear lip gloss yang mampu mentransformasikan tampilan bibir matte menjadi one swipe slay glossy! Dengan formula yang high-shine namun tetap ringan dan tidak lengket. Dilengkapi dengan aplikator spesial yang memudahkan pengaplikasian lip gloss, sehingga tidak merusak lapisan produk lain yang sudah digunakan! Dilengkapi juga dengan Lip Renew Technology, yang didalamnya mengandung Ceramide^, Vitamin E, dan antioksidan yang melembapkan dan menutrisi bibir.

BPOM NA18241300418
KEUNGGULAN:
- Memberikan hasil akhir bibir plumpy
- Memberikan tampilan lip gloss berkilau setelah diaplikasikan di bibir
- Menjaga kelembaban dan menutrisi bibir
- Ringan dan nyaman di bibir

1. Ambil produk dari dalam kontainer menggunakan aplikator yang ada
2. Aplikasikan lip gloss pada bibir menggunakan aplikator yang ada, dengan cara meletakkan produk pada bibir
menggunakan sisi aplikator yang berbentuk cekung seperti sendok, kemudian ratakan produk pada area bibir
menggunakan sisi aplikator yang cembung
3. Gunakan produk lip topper pada area di bibir sesuai preferensi (tampilan ombre, full lips, ombre dengan
produk lain, dll.)
4. Apabila penggunaan produk dikehendaki untuk menjadi lip topper di atas produk lip cream matte, pastikan
lapisan lip cream yang dipakai sudah kering dan set secara sempurna sebelum menggunakan lip topper
untuk mendapatkan tampilan glossy lip terbaik
5. Apabila aplikator kotor terkena produk lain setelah penggunaan, aplikator dapat dibersihkan menggunakan
tisu sebelum dimasukkan kembali dalam kemasan untuk menghindari perubahan warna produk akibat
terkontaminasi dengan produk lain";26675;https://cf.shopee.co.id/file/sg-11134201-7rd4p-lvocl6w3i8tub3
OMG OH MY GLOW UV Barrier Sunscreen SPF 50 PA++++  - Sunscreen - Mencerahkan dengan kandungan Serum Vit B3+C+E - Cepat Meresap - Tidak Berminyak;"OMG Oh My Glow Bright Booster UV Barrier Sunscreen SPF 50 PA++++ 
Untuk Semua Jenis Kulit
Sunscreen dengan tekstur ringan dan nyaman digunakan sehari-hari, mudah di-re-apply, serta membantu melindungi kulit dari paparan sinar UVA & UVB. Dilengkapi SPF 50 PA++++ yang telah teruji laboratorium di Inggris, membantu memberikan perlindungan optimal terhadap efek buruk sinar matahari hingga 8X^^ lebih efektif.
Diperkaya Bright Booster Actives berupa kombinasi Niacinamide dan Vitamin C, yang membantu merawat tampilan kulit agar terlihat lebih cerah, segar, dan sehat, sekaligus mendukung tampilan kulit yang lebih merata.
Dengan pemakaian rutin, sunscreen ini membantu mengurangi tampilan kulit kusam akibat paparan sinar matahari, sehingga kulit tampak lebih bercahaya dan terawat.*
Cocok untuk semua jenis kulit
Non-Acnegenic
Non-Comedogenic
Dermatologically Tested
*Hasil dapat berbeda pada setiap individu.
^^Berdasarkan hasil uji laboratorium.

BPOM NA18231700928";47530;https://cf.shopee.co.id/file/id-11134207-822wj-mlhgxjvhcnpr21
OMG Oh My Glow Bright Booster Moisturizer 25 g -Tone Up Moisturizer - Melembabkan, Mencerahkan, dan Menjaga Skin Barrier - Melindungi dari Polusi dan Sinar UV - Mengandung Niacinamide + Peptide;"OMG Oh My Glow Bright Booster Moisturizer 25 g
Untuk Semua Jenis Kulit

Moisturizer dengan kekuatan 10X Bright Booster yang membantu membuat kulit tampak lebih cerah dan merata, serta membantu merawat kulit kusam dalam pemakaian rutin. Teksturnya ringan, memberikan hidrasi optimal tanpa rasa berminyak di kulit.

Diformulasikan dengan kombinasi Niacinamide + Peptide untuk membantu merawat kulit agar tampak lebih cerah dan sehat.
Niacinamide membantu menyamarkan tampilan kulit kusam dan mendukung warna kulit tampak lebih merata.
Sementara Encapsulated Peptide membantu menjaga kondisi kulit agar tetap tampak cerah dan terawat.

Memberikan manfaat tambahan berupa kulit terasa lebih lembap dan halus, membantu mengontrol minyak berlebih, serta membantu melindungi kulit dari paparan polusi sehari-hari.

For All Skin Types
Non-Acnegenic
Non-Comedogenic
Dermatologically Tested

How to Use

Keluarkan produk secukupnya, oleskan dan pijat lembut secara merata pada wajah dan leher yang telah dibersihkan.
Gunakan secara rutin pagi dan malam hari.

Ingredients Highlight

Mengandung Niacinamide + Peptide dengan teknologi 10X Bright Booster, membantu merawat berbagai tanda kulit kusam sehingga kulit tampak lebih cerah dan terasa lembap dengan pemakaian rutin.

Nomor Izin Edar (NIE):
NA18240108829";18915;https://cf.shopee.co.id/file/sg-11134201-8261z-mkc5rp8awqh2c5
OMG Oh My Glow Bright Booster Face Wash 50ml - Tone Up Face Wash - Membersihkan Hingga ke Pori Tanpa Membuat Kulit Kering, Mencerahkan, Menjaga Skin Barrier - Micellar Powered Technology - Mengandung Niacinamide + Peptide;"OMG Oh My Glow Bright Booster Face Wash

 Kulit cerah, segar, dan bantu samarkan noda hitam! 

Saatnya bilang bye-bye dull skin! OMG Oh My Glow Bright Booster Face Wash hadir dengan kekuatan 10X^ Bright Booster untuk membantu mencerahkan kulit merata dan memudarkan noda hitam.

Dengan Micellar-Powered Technology, face wash ini mampu mengangkat hingga 99% polusi, debu, dan sisa makeup sampai ke pori terdalam — tanpa bikin kulit terasa kering atau ketarik. Busa lembutnya membersihkan sekaligus menjaga skin barrier tetap lembap dan sehat.

Diformulasikan dengan World-Grade Niacinamide dan Encapsulated Glow Peptide yang bekerja ganda untuk hasil maksimal:

Hasilnya? Kulit tampak lebih bersih dan glowing

 Cocok untuk semua jenis kulit
 Non-Acnegenic & Non-Comedogenic
 Dermatologically Tested

Cara Pakai:

Basahi wajah, tuang produk secukupnya di telapak tangan, usap hingga berbusa, lalu bilas hingga bersih. Gunakan setiap pagi dan malam untuk hasil terbaik.

BPOM NA18241205075";15520;https://cf.shopee.co.id/file/sg-11134201-8262j-mkc5pdjqr9qc79
OMG OH MY GLAM Colorlast Lip Vinyl 2.5 g - Transferproof Gloss - Longlasting Stain- Intense Color - Plumpy & Comfortable On Lips;"REAL VINYL. GLOSS POWER. LIP STATEMENT.
SHAKE. SET. GLOSS. IN 8 TRENDY COLOR 
ONE SWIPE TRANSFERPROOF GLOSS: Shake and set for INSTANTLY TRANSFER-PROOF GLOSS. 16H INTENSE LIP POWER: Powered by Global Innovation Technology dan Color Advanced Tech 2.0 yang fully cover bibir gelap. PEPTIDE COMFORT LOCK: with PEPTIDE COMPLEX untuk formula Lip Vinyl yang nyaman, tidak crack, tidak lengket dan berat.
Mengandung:
- Film Former menghasilkan lapisan gloss yang transferproof
- Pigmen Color Advanced Tech 2.0 untuk warna yang intens
- Peptide Complex untuk formula yang nyaman di bibir        
Cara Pemakaian:
1. Pastikan bibir dalam kondisi kering         
2. Ambil produk dari dalam kontainer 
3. Aplikasikan lip tint pada bibir menggunakan aplikator yang ada 
4. Gunakan produk lip tint pada area di bibir sesuai preferensi (ombre, full lips, ombre 5. dengan produk lain, dll)

BPOM NKIT260000234";37345;https://cf.shopee.co.id/file/sg-11134201-824hk-mfmo9wqtfaj1c3
[NEW SHADE!] OMG OH MY GLAM Glassy Lip Tint 2g - Lip Tint Warna Intense Tahan 12 Jam, Skincare Infused;"Bibir Plumpy, Tahan Lama Seharian!
1. Bibir Plumpy dengan Hyaluronic Acid & Skincare Infused
a. 93% wanita setuju lip tint memberikan tampilan bibir plumpy sehat tidak
bergaris* (*Berdasarkan hasil uji mandiri pada 30 wanita Indonesia)
b. 3X^ Moisturizing Effects (^Mengacu pada kadar aktif skincare Trehalose
dibandingkan formula sebelumnya)
2. Tahan Lama Seharian dengan Color Advanced Tech™
a. Membuat longlasting stain yang merata, bertahan hingga 12 jam**
(**Berdasarkan hasil uji mandiri pada 30 wanita Indonesia)
b. Intense color, menutup pinggiran bibir gelap dalam 1 swipe bahkan untuk
warna nude sekalipun!
c. Ombre-able
Mengandung:
a. Hyaluronic Acid + Skincare Infused
b. Triple Natural Wax
c. SerumVIT C+E
Moisturizing Effect
1. 3X^ Moisturizing Effects (^mengacu pada kadar aktif skincare Trehalose
dibandingkan formula OMG Lip Tint sebelumnya)
2. 2X lebih melembapkan* dibandingkan formula OMG Lip Tint sebelumnya
(*berdasarkan uji alat pada 30 wanita Indonesia)
3. 100% wanita setuju lip tint membuat bibir terasa lembab setelah pemakaian**
Glossy Plumpy Lips
1. 97% wanita setuju lip tint memberikan hasil akhir bibir berkilau**
2. 93% wanita setuju lip tint memberikan hasil akhir bibir sehat tidak bergaris**
Easy Application, Comfortable on Lips, Intense Color
100% wanita setuju Lip tint dapat diratakan dengan mudah**
100% wanita setuju Lip tint terasa ringan ketika digunakan**
97% wanita setuju Lip tint dapat menutup warna bibir dalam sekali oles**
Longlasting Stain on Lips
12 Jam longlasting stain (berdasarkan pengujian foto kapas setelah penggunaan 12 jam
pada panelis)***

BPOM NA18231301455";26190;https://cf.shopee.co.id/file/sg-11134201-82631-mklurhg29ds362
OMG OH MY GLAM Gloss Up Tinted Lip Balm 3.5 g – Hydrating Color Butter Lip Balm, Warna Intens, Tahan Lama Hingga 8 Jam, Tidak Lengket;"Bibir sehat, lembap, dan berkilau dalam satu swipe dengan OMG OH MY GLAM Gloss Up Tinted Lip Balm — perpaduan sempurna lip balm, lip tint, dan lip gloss dalam satu produk inovatif!

SUPER GLOSS. PRETTY COLORS. LONGLAST-TINT.
Lip balm generasi baru yang bukan hanya melembapkan, tapi juga memberi warna cantik dan stain tahan lama hingga 8 jam.

8H Color Adapt-Tint Technology

Dipowered by Color Advanced Tech™ 2.0, menghasilkan warna olesan yang intens dan mampu menutupi pinggiran bibir gelap. Tersedia dalam pilihan shades cantik, dari nude elegan hingga bold statement.

Setelah gloss memudar, teknologi pH-Adaptive Tint akan meninggalkan stain pink alami yang menyesuaikan pH bibir — memberikan efek rona sehat seperti warna bibir asli, tahan hingga 8 jam. Natural, fresh, dan effortless!

5X Moisturizing Power
Bukan sekadar glossy, tapi juga super nourishing. Diperkaya kombinasi:
- Hyaluron untuk hidrasi maksimal
- Peptide membantu tampilan bibir lebih halus dan plumpy
- Vitamin E untuk menjaga kelembapan sekaligus melindungi dari radikal bebas
- Hasilnya? Bibir terasa 5x lebih lembap, tampak lebih halus, kenyal, dan sehat sepanjang hari.

Protected Super Gloss

Dilengkapi UV Filter untuk membantu melindungi bibir dari paparan sinar matahari. Bibir tetap terlindungi, tampak sehat, dan glossy tanpa rasa lengket.
Teksturnya ringan, nyaman, dan buildable — cocok untuk daily look natural hingga glossy glam.

Cara Pakai:
- Pastikan bibir dalam kondisi kering dan tanpa produk lain.
- Putar produk sekitar 0,2 cm secukupnya.
- Oleskan lembut dari tengah ke ujung bibir. Tambahkan layer sesuai preferensi untuk warna dan kilau lebih intens.
- Tutup rapat setelah digunakan.
- Simpan di suhu ruang dan hindari paparan sinar matahari langsung.

Dengan OMG OH MY GLAM Gloss Up Tinted Lip Balm, kamu tak perlu memilih antara warna, kilau, atau kelembapan — karena semuanya ada dalam satu produk.

BPOM NA18261300030";34500;https://cf.shopee.co.id/file/sg-11134201-82620-mlwx0704bawx1e
NEW! Kahf Bright Intensifying & Pigment Corrector Niosome Serum 25 ml - Nio-Oxyresveratrol, Tranexamic Acid, Pencerah Kulit, Serum Biru, Serum Brightening, Bekas Jerawat, Niacinamide, Hypoallergenic, pH Balance, Safe for Sensitive Skin Friendly;"Bright Serum 25 ml
Kahf Bright Intensifying & Pigment Corrector Niosome Serum 25 ml & Refill 25 ml
Engineered to penetrate 5× deeper into the skin, ensuring actives work effectively where men’s skin needs it most, delivering visible results faster while maintaining comfort and safety for sensitive male skin.
1. Deep, Fast & Potent Pigment-Correcting, Nio-Oxyresveratrol
Highest form of Antioxidant with 5x better penetration to target men’s thicker skin for faster & long lasting bright skin
2. Brightening from All Angles, Tranexamic Acid + Cybright + Niacinamide
Synergistic blends that works optimally to intensify skin brightness through 7-in-1 Mechanisms
3. Extra Moisturizer for Strong BarrierHydrobalance Privé
Strengthen skin barrier to prevent external-induced hyperpigmentation, no need for another moisturizer product
Kahf Rapid Acne Calming Niosome Spot Gel 4 ml
Engineered to penetrate 5× deeper into the skin, ensuring actives work effectively where men’s skin needs it most, delivering visible results faster while maintaining comfort and safety for sensitive male skin.
INSTANTLY RELIEVE ACNE IN 3 HOURS!
1. 5x more effective to control excessive oil and fight acne, Nio-Sebactive
2. Fight acne bacteria with ZERO RELAPSE, 2.25% Salicylic Acid + Quora Noni
3. Instant skin repair to prevent hyperpigmentation, 1.0% Epi-on
4. Soothe inflammation, itchy, and redness skin 0.1% Madecassoside

BPOM NA18251902855";107910;https://cf.shopee.co.id/file/id-11134207-8224q-mjzsbr2wtrep9a
NEW! Kahf Serum Series - Acne Clear & Post-Acne Repair/Bright Intensifying & Pigment Corrector/Brightening and Texture Refining - Nio-Sebactive, Salicylic Acid, Nio-Oxyresveratrol, Niacinamide - Skincare Cowok Serum Pria Pencerah Kulit Anti Jerawat;"Kahf Face Serum Brightening and Texture Refining 35 ml 

Kahf menghadirkan serum wajah khusus pria yang menyegarkan, mengatasi tampilan wajah kusam, dan menyamarkan tanda-tanda penuaan. Dengan kandungan Alpha Arbutin dan Niacinamide 7%, serum ini efektif membantu mencerahkan kulit, menyamarkan noda hitam, dan meratakan warna kulit wajah. Diperkaya dengan TextureDefense Peptide dan Arctic Algae yang bekerja menyamarkan garis halus dan kerutan serta menghaluskan tekstur kulit.

Manfaat:
- Membuat kulit tampak lebih cerah.
- Menyamarkan tanda-tanda penuaan, seperti garis halus dan kerutan.
- Menghaluskan tekstur kulit wajah untuk tampilan yang lebih segar.

Komposisi Unggulan:
- Niacinamide 7%: Memperbaiki tekstur kulit dan mencegah penuaan.
- Alpha Arbutin: Membantu mencerahkan kulit secara merata dan mencegah timbulnya noda hitam.
- Texture Defense Peptide: Meratakan tekstur kulit wajah dan menyamarkan garis halus.

Cara Penggunaan:
1. Pastikan tangan dalam keadaan bersih.
2. Keluarkan serum 2-3 tetes pada jari. 
3. Ratakan ke seluruh permukaan kulit wajah dan leher yang bersih.
4. Gunakan setelah penggunaan Face Wash dan Face Toner. 

Untuk hasil yang maksimal, gunakan dua kali sehari (pagi dan malam) dan kombinasikan penggunaan dengan rangkaian skincare Kahf lainnya dengan tahapan:
1. Kahf Face Wash
2. Kahf All-in-One Power Toning Face Spray
3. Kahf Brightening and Texture Refining Face Serum
4. Kahf Triple+ Protection SPF 30 PA+++ Sunscreen Moisturizer

PERHATIAN
Hindari kontak dengan mata. Jika terkena mata, segera bilas dengan air bersih.

BPOM NA18250108053, NA18220106625";101850;https://cf.shopee.co.id/file/id-11134207-822wk-mllhpzhczaiw2b
"Kahf Cooling & Brightening Face Wash 100 ml - 0% Alkohol & Parfum! Bersih Maksimal Tanpa Rasa Kering & Ketarik - Ramadhan Kulit Kering, No Fragrance, No Alcohol, Dermatologically Tested, Non-Acnegenic, Non-Comedogenic
";"Kahf Cooling & Brightening Face Wash 100 ml - 0% Alkohol & Parfum! Bersih Maksimal Tanpa Rasa Kering & Ketarik - No Fragrance, No Alcohol, Dermatologically Tested, Non-Acnegenic, Non-Comedogenic
Kembalikan tampilan alami wajahmu yang bersih hingga ke pori dan lembap menyeluruh. Diformulasikan dengan ekstrak Moroccan Mint dan Mediterranean Grapefruit untuk menyegarkan wajah dan mencerahkan kulit yang tampak kusam.

KANDUNGAN/INGREDIENTS :
HydroBalance
Moroccan Mint
Mediterranean Grapefruit
Alcohol & Fragrance Free

MANFAAT/BENEFIT :
Cooling | Brightening | Hydrating | Mild Formulation | Dermatologically Tested | Deep Cleanse | No Tight Feeling
 
DIRECTION/CARA PAKAI:
1. Squeeze the bulk sufficiently on hands — 2. Wash your face. 3Rinse off until clean
1. Keluarkan sabun secukupnya pada tangan — 2. Ratakan ke wajah yang telah dibasahkan sebelumnya — 3. Bilas hingga bersih

CAUTION/PERHATIAN:
Avoid eyes area — Hindari area mata.

BPOM NA18221208266";133500;https://cf.shopee.co.id/file/sg-11134201-82610-mlc5ppyhyrcw1c
